year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_nm,torque_max_rpm,engine_power_estimated,car_age,log_selling_price,brand
2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5,160.0,1500.0,25.133521834747093,6,12.959846800844963,Hyundai
2016,540000,80000,Diesel,Individual,Manual,Third Owner,21.19,1396,88.73,5,219.66,1500.0,34.50518378887842,4,13.199326270390594,Hyundai
2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497,121.0,7,300.0,1750.0,54.979579013509266,1,14.19394767861579,Mahindra
2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.6,1461,108.45,5,245.0,1750.0,44.89998952769923,3,13.652992804936396,Renault
2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,8,13.384729180332174,Toyota
2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596,99.6,5,146.0,3400.0,51.984500994868576,7,12.429220196836383,Ford
2012,405000,150000,Diesel,Individual,Manual,First Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,8,12.91164481522143,Toyota
2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198,86.7,5,109.0,4500.0,51.36663524976437,7,12.611541086966115,Honda
2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086,68.0,5,99.0,4500.0,46.65409990574929,1,13.051943059028227,Hyundai
2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5,190.0,1750.0,34.8204000418892,8,12.206077645517674,Tata
2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.7,1399,98.79,7,131.0,4400.0,60.36234160645094,7,12.765691290604371,Chevrolet
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5,153.0,3800.0,60.885956644674835,4,13.377007146164305,Skoda
2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,8,12.429220196836383,Maruti
2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5,135.0,2500.0,35.3440150801131,6,12.611541086966115,Tata
2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,9,12.367345048436391,Hyundai
2014,375000,76000,Diesel,Individual,Manual,Third Owner,24.0,1120,70.0,5,159.8,1500.0,25.102104932453663,6,12.834683971615659,Hyundai
2017,400000,110000,CNG,Individual,Manual,First Owner,26.6,998,58.16,5,77.0,3500.0,28.222850560268093,3,12.899222326086994,Maruti
2012,450000,135000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,8,13.017005083966255,Mahindra
2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86,1199,75.0,5,180.0,2000.0,37.70028275212064,9,12.691583538230217,Skoda
2010,210000,94000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5,111.8,4000.0,46.83212901874542,10,12.25486757159303,Hyundai
2019,359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,7,101.0,3000.0,31.731071316368205,1,12.791080452981857,Maruti
2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76,5,110.0,4800.0,55.29374803644361,1,13.415034483903348,Honda
2014,180000,62000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,6,12.100717685412471,Hyundai
2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197,80.0,5,111.79581,4000.0,46.83037386113729,10,12.449018824140563,Hyundai
2019,700000,30000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,1,13.45883704259595,Maruti
2014,560000,90000,Diesel,Individual,Manual,First Owner,20.77,1248,88.8,7,200.0,1750.0,36.653052675672846,6,13.235693848424024,Maruti
2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5,114.0,4000.0,47.75369148601948,8,12.611541086966115,Maruti
2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67.0,5,91.0,4250.0,40.5016232066185,2,12.524530013005734,Renault
2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5,114.0,4000.0,47.75369148601948,8,12.676079399771027,Maruti
2012,254999,190000,Diesel,Individual,Manual,Third Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,8,12.449018824140563,Tata
2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5,113.7,4000.0,47.628023876845745,8,12.611541086966115,Hyundai
2011,110000,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70.0,5,135.4,2500.0,35.44873808775788,9,11.608244735642321,Tata
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496,88.73,5,132.0,3000.0,41.470311027332706,3,13.345508528717259,Toyota
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5,400.0,1750.0,73.30610535134569,1,15.501909696719672,BMW
2017,235000,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64,5,72.0,4386.0,33.07068803016023,3,12.367345048436391,Datsun
2013,375000,70000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5,113.7,4000.0,47.628023876845745,7,12.834683971615659,Hyundai
2015,625000,90000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5,219.66,1500.0,34.50518378887842,5,13.345508528717259,Hyundai
2018,946000,60000,Diesel,Individual,Manual,First Owner,22.1,1396,88.7,5,219.7,1500.0,34.5114671693371,2,13.759998905115909,Hyundai
2008,200000,90000,Petrol,Individual,Manual,First Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,12,12.206077645517674,Maruti
2014,570000,48000,Diesel,Individual,Manual,First Owner,21.7,1498,98.96,5,215.0,1750.0,39.40203162634831,6,13.25339339419516,Ford
2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373,93.7,7,130.0,4000.0,54.45596397528537,5,13.304686600863562,Maruti
2018,560000,20000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5,115.0,4000.0,48.1725835165986,2,13.235693848424024,Maruti
2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5,111.8,4000.0,46.83212901874542,6,12.759960632315702,Hyundai
2002,35000,184000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,18,10.463131911491967,Hyundai
2014,620000,110000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,6,13.3374763699232,Hyundai
2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,1,13.488395803228677,Hyundai
2006,170000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523,83.0,7,176.0,1500.0,27.646874018221805,14,12.04355959836804,Mahindra
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5,350.0,1500.0,54.979579013509266,2,14.72175135802525,Volvo
2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,7,12.154784614286667,Maruti
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5,110.0,4800.0,55.29374803644361,4,13.217675375388819,Honda
2016,350000,120000,Diesel,Individual,Manual,Second Owner,24.4,1120,71.0,5,180.4,1750.0,33.061053513456905,4,12.765691290604371,Hyundai
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7,320.0,1500.0,50.267043669494186,5,13.12834743715147,Tata
2015,585000,50000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,5,13.279368835614243,Mahindra
2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3,5,69.0,3500.0,25.290606346214265,5,12.487488878546145,Maruti
2017,890000,18300,Petrol,Individual,Manual,First Owner,17.8,1497,117.3,5,145.0,4600.0,69.85024609906796,3,13.698977865303197,Honda
2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197,81.8,5,113.0,4200.0,49.70153942821238,3,13.361381852676738,Maruti
2016,900000,110000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5,259.9,1900.0,51.71326840506859,4,13.710151153416941,Hyundai
2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,3,13.3374763699232,Hyundai
2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96,5,215.0,1750.0,39.40203162634831,6,13.217675375388819,Ford
2012,155000,98000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5,150.0,1750.0,27.489789506754633,8,11.951186847493476,Chevrolet
2018,670000,35000,Diesel,Individual,Manual,First Owner,22.71,1461,84.8,5,200.0,2000.0,41.88920305791182,2,13.415034483903348,Nissan
2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755,174.5,7,450.0,1600.0,75.40056550424129,2,14.978661680269907,Toyota
2007,100000,70000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,13,11.51293546492023,Maruti
2016,750000,80000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,4,13.527829818844937,Maruti
2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.5,1399,68.0,5,160.0,2000.0,33.51136244632946,8,12.180759965737863,Ford
2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.3,1199,84.0,5,114.0,3500.0,41.78448005026704,3,13.304686600863562,Tata
2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498,99.0,5,215.0,1750.0,39.40203162634831,3,13.122365377402328,Ford
2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,1,13.345508528717259,Hyundai
2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5,160.0,1500.0,25.133521834747093,5,13.017005083966255,Hyundai
2015,1050000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179,120.0,7,280.0,1800.0,52.780395852968894,5,13.864301674514206,Mahindra
2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494,142.0,7,343.0,1600.0,57.47198659545502,5,14.508658238524095,Toyota
2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405,69.01,5,135.0,2500.0,35.3440150801131,6,12.30592250537653,Tata
2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.100717685412471,Hyundai
2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248,88.8,5,200.0,1750.0,36.653052675672846,7,12.691583538230217,Tata
2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498,108.5,5,250.0,1500.0,39.271127866792334,2,13.76421831620775,Volkswagen
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5,213.0,4500.0,100.37700282752121,4,14.508658238524095,Toyota
2004,60000,113000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,16,11.002116507732017,Maruti
2014,400000,50000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,6,12.899222326086994,Maruti
2017,699000,60000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,3,13.457407451830088,Maruti
2014,425000,80000,Petrol,Individual,Manual,Third Owner,16.02,1373,93.7,7,130.0,4000.0,54.45596397528537,6,12.959846800844963,Maruti
2009,250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586,104.68,5,145.0,4100.0,62.257828044821444,11,12.429220196836383,Maruti
2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197,83.1,5,115.0,4000.0,48.1725835165986,1,13.42246945133505,Maruti
2015,240000,110000,Diesel,Individual,Manual,Second Owner,19.1,1405,70.0,5,135.4,2500.0,35.44873808775788,5,12.388398368982115,Tata
2013,451000,120000,Diesel,Individual,Manual,First Owner,23.59,1364,67.06,5,170.0,1800.0,32.045240339302545,7,13.019224835777257,Toyota
2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,3,13.527829818844937,Maruti
2017,400000,140000,Diesel,Individual,Manual,First Owner,14.07,2956,69.01,7,223.0,1600.0,37.365169127657346,3,12.899222326086994,Tata
2005,60000,90000,Petrol,Individual,Manual,Second Owner,17.3,993,60.0,5,78.0,4500.0,36.757775683317625,15,11.002116507732017,Maruti
2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.9,1298,85.0,5,110.0,4500.0,51.837888784165884,13,10.915106645867503,Maruti
1995,55000,70000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,25,10.915106645867503,Maruti
2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582,126.2,5,259.9,1900.0,51.71326840506859,3,13.815511557963774,Hyundai
2006,210000,120000,Diesel,Individual,Manual,First Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,14,12.25486757159303,Mahindra
2013,409999,100000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,7,12.92391243868049,Maruti
2017,620000,100000,Diesel,Individual,Manual,Second Owner,16.5,1493,70.0,7,195.0,1400.0,28.58938108702482,3,13.3374763699232,Mahindra
2017,620000,31000,Diesel,Individual,Manual,First Owner,25.4,1186,73.97,5,190.25,1750.0,34.86621635773379,3,13.3374763699232,Hyundai
2017,1100000,26000,Petrol,Individual,Automatic,First Owner,18.0,1497,117.3,5,145.0,4600.0,69.85024609906796,3,13.910821646859095,Honda
2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196,73.0,5,101.0,3000.0,31.731071316368205,7,12.524530013005734,Maruti
2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197,80.0,5,111.79581,4000.0,46.83037386113729,9,12.577639650232573,Hyundai
2018,655000,20000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,2,13.39239204133378,Hyundai
2018,250000,10000,Petrol,Individual,Manual,First Owner,22.7,799,53.64,5,72.0,4386.0,33.07068803016023,2,12.429220196836383,Datsun
2012,180000,80000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,8,12.100717685412471,Maruti
2008,300000,100000,Diesel,Individual,Manual,Second Owner,11.5,1991,147.9,7,320.0,2000.0,67.02272489265891,12,12.611541086966115,Chevrolet
2010,135000,148000,Diesel,Individual,Manual,Second Owner,19.09,1396,69.0,5,135.0,2500.0,35.3440150801131,10,11.813037464800539,Tata
2009,120000,90000,Petrol,Individual,Manual,Second Owner,0.0,1086,62.0,5,96.1,3000.0,30.191643103989946,11,11.695255355062795,Hyundai
2016,482000,50000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,4,13.085701467719382,Maruti
2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4,1405,70.0,5,135.4,2500.0,35.44873808775788,7,11.918397239722838,Tata
2012,470000,215000,Diesel,Individual,Manual,First Owner,12.05,2179,120.0,7,290.0,1800.0,54.66540999057493,8,13.060490101343552,Mahindra
2017,395000,25000,Petrol,Individual,Manual,First Owner,21.63,998,67.0,5,90.0,3500.0,32.98774740810556,3,12.886643575525625,Maruti
2012,459999,87000,Diesel,Individual,Manual,First Owner,20.77,1248,88.76,7,200.0,1750.0,36.653052675672846,8,13.038981768465277,Maruti
2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461,65.0,5,160.0,2000.0,33.51136244632946,8,11.849404844423074,Mahindra
2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7,200.0,1750.0,36.653052675672846,3,13.592368256649284,Maruti
2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,9,12.487488878546145,Maruti
2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.5,1493,70.0,7,195.0,1400.0,28.58938108702482,3,13.399996629152975,Mahindra
2011,175000,175000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,9,12.07254696717504,Maruti
2012,250000,40000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5,190.0,1750.0,34.8204000418892,8,12.429220196836383,Tata
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5,113.0,4200.0,49.70153942821238,1,13.384729180332174,Maruti
2019,550000,40000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5,113.0,4200.0,49.70153942821238,1,13.217675375388819,Maruti
2012,350000,30000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5,114.0,4000.0,47.75369148601948,8,12.765691290604371,Maruti
2011,340000,160000,Diesel,Individual,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,9,12.73670383776449,Maruti
2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.4,1248,74.0,5,190.0,2000.0,39.794742905016236,2,13.534474352733596,Maruti
2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198,67.0,5,104.0,4000.0,43.5647711802283,3,12.703816069256568,Datsun
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969,190.0,5,400.0,2000.0,39.271127866792334,1,15.150511887854474,Volvo
2005,110000,53563,Petrol,Dealer,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,15,11.608244735642321,Hyundai
2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,7,12.206077645517674,Maruti
2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198,108.5,5,170.0,1750.0,31.155094774321917,2,13.26212705890841,Tata
2019,700000,6000,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5,120.0,4250.0,53.408733898837575,1,13.45883704259595,Ford
2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,16,11.678448377988165,Maruti
2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1,2179,140.0,7,330.0,1600.0,55.29374803644361,6,13.652992804936396,Mahindra
2011,1150000,181000,Diesel,Individual,Manual,Second Owner,11.5,2982,171.0,7,343.0,1400.0,50.287988271023146,9,13.955273369904273,Toyota
2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248,75.0,5,190.0,2000.0,39.794742905016236,11,12.634606283893019,Maruti
2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,6,12.301387370778713,Hyundai
2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84,5,204.0,2000.0,42.72698711907006,3,13.652992804936396,Ford
2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,9,12.765691290604371,Maruti
2012,275000,48000,CNG,Individual,Manual,First Owner,13.2,1495,93.7,5,124.5,3500.0,45.63305058121269,8,12.524530013005734,Hyundai
2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582,126.2,5,259.9,1900.0,51.71326840506859,4,13.617059619240436,Hyundai
2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,9,12.388398368982115,Maruti
2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.2,1495,94.0,5,12.5,3500.0,4.581631584459106,17,11.608244735642321,Hyundai
2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7,20.4,1400.0,2.990889098334904,13,12.506180941677357,Toyota
2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.8,1995,52.0,5,106.0,2200.0,24.421405382762593,12,11.711784520403112,Ambassador
2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5,135.0,2500.0,35.3440150801131,4,12.821260987319457,Tata
2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8,5,112.0,4000.0,46.915907424861246,3,13.244582780038517,Ford
2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,16,11.695255355062795,Mahindra
2017,650000,25000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5,190.0,2000.0,39.794742905016236,3,13.384729180332174,Maruti
2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1,2499,141.0,7,330.0,1800.0,62.205466540999055,16,12.899222326086994,Ford
2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248,74.0,5,190.0,2000.0,39.794742905016236,1,13.353476685668044,Maruti
2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,10,11.918397239722838,Hyundai
2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199,73.9,5,180.0,2000.0,37.70028275212064,7,12.765691290604371,Volkswagen
2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,5,13.153863982446317,Hyundai
2016,750000,71000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,4,13.527829818844937,Mahindra
2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.7,1497,78.0,5,12.7,2700.0,3.590951932139491,14,12.206077645517674,Honda
2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,3,12.54254845357358,Hyundai
2017,600000,30000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,3,13.304686600863562,Hyundai
2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1,1197,85.0,5,113.0,4500.0,53.251649387370406,14,12.149507585033072,Maruti
2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7,320.0,1500.0,50.267043669494186,3,13.592368256649284,Tata
2017,750000,90000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.527829818844937,Maruti
2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999,177.0,5,430.0,1750.0,78.80406325269662,3,14.812828497348312,Jaguar
2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956,69.01,7,223.0,1600.0,37.365169127657346,5,13.122365377402328,Tata
2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6,1196,70.0,5,102.0,4000.0,42.72698711907006,10,12.345834587905333,Ford
2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,8,12.948012371209098,Mahindra
2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,8,260.0,1800.0,49.01036757775683,7,12.206077645517674,Mahindra
2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,3,12.765691290604371,Hyundai
2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,10,12.206077645517674,Hyundai
